SIM,index,DV
11,539,0.0
11,540,40.502
11,541,0.0
11,542,0.0
11,543,31.614
11,544,0.0
11,545,0.0
11,546,0.0
11,547,0.0
11,548,0.0
11,549,0.0
11,550,51.424
11,551,0.0
11,552,16.265
11,553,0.0
11,554,0.0
11,555,14.963
11,556,0.0
11,557,0.0
11,558,0.0
11,559,0.0
11,560,0.0
11,561,0.0
11,562,0.0
11,563,0.0
11,564,0.0
11,565,20.939
11,566,0.0
11,567,8.3691
11,568,0.0
11,569,10.028
11,570,0.0
11,571,0.0
11,572,0.0
11,573,11.424
11,574,0.0
11,575,0.0
11,576,0.0
11,577,0.0
11,578,0.0
11,579,12.384
11,580,0.0
11,581,0.0
11,582,5.9663
11,583,0.0
11,584,0.0
11,585,0.0
11,586,0.0
11,587,0.0
11,588,34.765
11,589,0.0
11,590,8.8295
11,591,0.0
11,592,0.0
11,593,0.0
11,594,0.0
11,595,0.0
11,596,0.0
11,597,19.734
11,598,0.0
11,599,16.952
11,600,16.061
11,601,14.239
11,602,0.0
11,603,8.058
11,604,0.0
11,605,0.0
11,606,0.0
11,607,0.0
11,608,0.0
11,609,0.0
11,610,14.589
11,611,0.0
11,612,0.0
11,613,0.0
11,614,0.0
11,615,0.0
11,616,0.0
11,617,19.335
11,618,0.0
11,619,10.082
11,620,0.0
11,621,0.0
11,622,0.0
11,623,0.0
11,624,0.0
11,625,0.0
11,626,14.485
11,627,0.0
11,628,0.0
11,629,35.431
11,630,0.0
11,631,0.0
11,632,0.0
11,633,0.0
11,634,0.0
11,635,0.0
11,636,36.941
11,637,0.0
11,638,15.841
11,639,0.0
11,640,0.0
11,641,0.0
11,642,0.0
11,643,0.0
11,644,33.614
11,645,0.0
11,646,0.0
11,647,0.0
11,648,0.0
11,649,0.0
11,650,0.0
11,651,38.07
11,652,0.0
11,653,3.5057
11,654,0.0
11,655,0.0
11,656,0.0
11,657,0.0
11,658,0.0
11,659,0.0
11,660,11.481
11,661,0.0
11,662,0.0
11,663,0.0
11,664,0.0
11,665,0.0
11,666,0.0
11,667,12.022
11,668,0.0
11,669,0.0
11,670,29.95
11,671,0.0
11,672,0.0
11,673,0.0
11,674,0.0
11,675,39.897
11,676,0.0
11,677,0.0
11,678,16.274
11,679,0.0
11,680,0.0
11,681,21.588
11,682,0.0
11,683,0.0
11,684,24.637
11,685,0.0
11,686,0.0
11,687,0.0
11,688,0.0
11,689,23.484
11,690,0.0
11,691,0.0
11,692,0.0
11,693,0.0
11,694,0.0
11,695,0.0
11,696,0.0
11,697,14.879
11,698,0.0
11,699,0.0
11,700,7.1601
11,701,0.0
11,702,0.0
11,703,29.173
11,704,0.0
11,705,0.0
11,706,0.0
11,707,0.0
11,708,0.0
11,709,0.0
11,710,0.0
11,711,0.0
11,712,51.775
11,713,0.0
11,714,0.0
11,715,12.516
11,716,0.0
11,717,0.0
11,718,0.0
11,719,18.373
11,720,0.0
11,721,0.0
11,722,0.0
11,723,0.0
11,724,0.0
11,725,0.0
11,726,0.0
11,727,27.523
11,728,0.0
11,729,9.882
11,730,0.0
11,731,0.0
11,732,0.0
11,733,0.0
11,734,0.0
11,735,0.0
11,736,14.783
11,737,0.0
11,738,0.0
11,739,0.0
11,740,0.0
11,741,0.0
11,742,0.0
11,743,17.732
12,0,0.0
12,1,19.093
12,2,0.0
12,3,0.0
12,4,0.0
12,5,0.0
12,6,0.0
12,7,0.0
12,8,0.0
12,9,0.0
12,10,0.0
12,11,45.47
12,12,0.0
12,13,9.6554
12,14,0.0
12,15,0.0
12,16,0.0
12,17,0.0
12,18,0.0
12,19,26.404
12,20,0.0
12,21,0.0
12,22,0.0
12,23,0.0
12,24,0.0
12,25,0.0
12,26,33.594
12,27,0.0
12,28,16.533
12,29,0.0
12,30,0.0
12,31,0.0
12,32,0.0
12,33,0.0
12,34,0.0
12,35,25.925
12,36,0.0
12,37,0.0
12,38,0.0
12,39,0.0
12,40,0.0
12,41,26.307
12,42,0.0
12,43,9.4816
12,44,0.0
12,45,0.0
12,46,0.0
12,47,0.0
12,48,14.361
12,49,0.0
12,50,0.0
12,51,0.0
12,52,0.0
12,53,0.0
12,54,0.0
12,55,21.972
12,56,0.0
12,57,32.705
12,58,0.0
12,59,0.0
12,60,0.0
12,61,0.0
12,62,36.222
12,63,0.0
12,64,0.0
12,65,0.0
12,66,0.0
12,67,0.0
12,68,0.0
12,69,45.289
12,70,0.0
12,71,14.569
12,72,0.0
12,73,0.0
12,74,0.0
12,75,0.0
12,76,20.913
12,77,0.0
12,78,0.0
12,79,0.0
12,80,0.0
12,81,0.0
12,82,0.0
12,83,0.0
12,84,28.697
12,85,0.0
12,86,12.903
12,87,0.0
12,88,0.0
12,89,0.0
12,90,0.0
12,91,0.0
12,92,18.158
12,93,0.0
12,94,0.0
12,95,0.0
12,96,0.0
12,97,0.0
12,98,0.0
12,99,0.0
12,100,18.958
12,101,0.0
12,102,12.337
12,103,0.0
12,104,0.0
12,105,0.0
12,106,0.0
12,107,0.0
12,108,0.0
12,109,26.554
12,110,0.0
12,111,0.0
12,112,0.0
12,113,0.0
12,114,0.0
12,115,0.0
12,116,33.238
12,117,0.0
12,118,8.1102
12,119,0.0
12,120,0.0
12,121,0.0
12,122,0.0
12,123,0.0
12,124,0.0
12,125,11.965
12,126,0.0
12,127,0.0
12,128,0.0
12,129,0.0
12,130,0.0
12,131,12.067
12,132,0.0
12,133,12.228
12,134,0.0
12,135,59.375
12,136,0.0
12,137,0.0
12,138,0.0
12,139,0.0
12,140,0.0
12,141,52.61
12,142,0.0
12,143,0.0
12,144,0.0
12,145,0.0
12,146,0.0
12,147,0.0
12,148,68.415
12,149,0.0
12,150,0.0
12,151,0.0
12,152,0.0
12,153,0.0
12,154,19.371
12,155,0.0
12,156,18.931
12,157,0.0
12,158,0.0
12,159,0.0
12,160,0.0
12,161,0.0
12,162,0.0
12,163,0.0
12,164,0.0
12,165,0.0
12,166,0.0
12,167,0.0
12,168,32.944
12,169,0.0
12,170,6.7054
12,171,0.0
12,172,0.0
12,173,0.0
12,174,12.19
12,175,0.0
12,176,0.0
12,177,0.0
12,178,0.0
12,179,0.0
12,180,0.0
12,181,0.0
12,182,0.0
12,183,0.0
12,184,0.0
12,185,0.0
12,186,22.748
12,187,0.0
12,188,17.451
12,189,0.0
12,190,0.0
12,191,0.0
12,192,0.0
12,193,25.178
12,194,0.0
12,195,0.0
12,196,0.0
12,197,0.0
12,198,0.0
12,199,0.0
12,200,25.17
12,201,0.0
12,202,0.0
12,203,8.2723
12,204,0.0
12,205,0.0
12,206,8.074
12,207,0.0
12,208,0.0
12,209,0.0
12,210,0.0
12,211,0.0
12,212,0.0
12,213,0.0
12,214,0.0
12,215,0.0
12,216,0.0
12,217,23.19
12,218,0.0
12,219,0.0
12,220,11.397
12,221,0.0
12,222,0.0
12,223,0.0
12,224,0.0
12,225,15.085
12,226,0.0
12,227,0.0
12,228,0.0
12,229,0.0
12,230,0.0
12,231,0.0
12,232,0.0
12,233,0.0
12,234,0.0
12,235,25.971
12,236,0.0
12,237,0.0
12,238,0.0
12,239,15.477
12,240,0.0
12,241,0.0
12,242,0.0
12,243,16.649
12,244,0.0
12,245,0.0
12,246,0.0
12,247,0.0
12,248,0.0
12,249,0.0
12,250,0.0
12,251,22.156
12,252,0.0
12,253,14.286
12,254,0.0
12,255,0.0
12,256,0.0
12,257,0.0
12,258,0.0
12,259,21.394
12,260,0.0
12,261,0.0
12,262,0.0
12,263,0.0
12,264,0.0
12,265,0.0
12,266,18.82
12,267,1.7863
12,268,0.0
12,269,0.0
12,270,14.759
12,271,0.0
12,272,0.0
12,273,0.0
12,274,0.0
12,275,0.0
12,276,0.0
12,277,19.97
12,278,0.0
12,279,0.0
12,280,0.0
12,281,0.0
12,282,0.0
12,283,0.0
12,284,25.078
12,285,0.0
12,286,16.398
12,287,0.0
12,288,0.0
12,289,0.0
12,290,0.0
12,291,0.0
12,292,20.709
12,293,0.0
12,294,0.0
12,295,0.0
12,296,0.0
12,297,0.0
12,298,0.0
12,299,23.112
12,300,0.0
12,301,0.0
12,302,25.555
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,30.423
12,312,0.0
12,313,0.0
12,314,0.0
12,315,0.0
12,316,40.806
12,317,0.0
12,318,0.0
12,319,34.993
12,320,0.0
12,321,0.0
12,322,0.0
12,323,31.082
12,324,0.0
12,325,30.395
12,326,0.0
12,327,0.0
12,328,0.0
12,329,0.0
12,330,0.0
12,331,40.59
12,332,0.0
12,333,0.0
12,334,0.0
12,335,0.0
12,336,0.0
12,337,0.0
12,338,63.347
12,339,0.0
12,340,0.0
12,341,65.698
12,342,0.0
12,343,0.0
12,344,0.0
12,345,0.0
12,346,0.0
12,347,0.0
12,348,0.0
12,349,110.22
12,350,0.0
12,351,0.0
12,352,0.0
12,353,0.0
12,354,0.0
12,355,0.0
12,356,86.383
12,357,0.0
12,358,11.483
12,359,0.0
12,360,0.0
12,361,15.204
12,362,0.0
12,363,0.0
12,364,0.0
12,365,0.0
12,366,23.736
12,367,0.0
12,368,0.0
12,369,0.0
12,370,15.2
12,371,0.0
12,372,0.0
12,373,0.0
12,374,26.598
12,375,0.0
12,376,22.065
12,377,0.0
12,378,0.0
12,379,0.0
12,380,0.0
12,381,77.861
12,382,0.0
12,383,0.0
12,384,0.0
12,385,0.0
12,386,0.0
12,387,0.0
12,388,146.41
12,389,0.0
12,390,45.095
12,391,0.0
12,392,0.0
12,393,0.0
12,394,0.0
12,395,0.0
12,396,0.0
12,397,62.308
12,398,0.0
12,399,47.32
12,400,0.0
12,401,0.0
12,402,0.0
12,403,0.0
12,404,12.995
12,405,0.0
12,406,0.0
12,407,6.1409
12,408,0.0
12,409,0.0
12,410,0.0
12,411,0.0
12,412,0.0
12,413,0.0
12,414,0.0
12,415,0.0
12,416,0.0
12,417,0.0
12,418,0.0
12,419,9.7122
12,420,0.0
12,421,22.608
12,422,0.0
12,423,30.931
12,424,0.0
12,425,0.0
12,426,51.3
12,427,0.0
12,428,0.0
12,429,0.0
12,430,0.0
12,431,0.0
12,432,59.69
12,433,0.0
12,434,0.0
12,435,30.046
12,436,0.0
12,437,0.0
12,438,0.0
12,439,0.0
12,440,34.152
12,441,0.0
12,442,13.561
12,443,0.0
12,444,0.0
12,445,0.0
12,446,0.0
12,447,0.0
12,448,0.0
12,449,20.982
12,450,0.0
12,451,0.0
12,452,0.0
12,453,61.188
12,454,0.0
12,455,0.0
12,456,0.0
12,457,0.0
12,458,0.0
12,459,0.0
12,460,57.324
12,461,0.0
12,462,20.208
12,463,0.0
12,464,0.0
12,465,0.0
12,466,0.0
12,467,0.0
12,468,0.0
12,469,0.0
12,470,0.0
12,471,0.0
12,472,0.0
12,473,0.0
12,474,27.31
12,475,7.3136
12,476,0.0
12,477,14.676
12,478,0.0
12,479,0.0
12,480,0.0
12,481,0.0
12,482,0.0
12,483,0.0
12,484,0.0
12,485,0.0
12,486,0.0
12,487,0.0
12,488,0.0
12,489,0.0
12,490,0.0
12,491,27.66
12,492,0.0
12,493,12.765
12,494,0.0
12,495,0.0
12,496,0.0
12,497,0.0
12,498,0.0
12,499,0.0
12,500,0.0
12,501,0.0
12,502,0.0
12,503,27.191
12,504,0.0
12,505,0.0
12,506,0.0
12,507,0.0
12,508,0.0
12,509,28.765
12,510,15.676
12,511,0.0
12,512,46.456
12,513,0.0
12,514,0.0
12,515,0.0
12,516,0.0
12,517,0.0
12,518,0.0
12,519,0.0
12,520,0.0
12,521,0.0
12,522,50.111
12,523,0.0
12,524,0.0
12,525,48.964
12,526,0.0
12,527,20.928
12,528,0.0
12,529,0.0
12,530,45.505
12,531,0.0
12,532,32.113
12,533,0.0
12,534,0.0
12,535,0.0
12,536,0.0
12,537,44.561
12,538,0.0
12,539,0.0
12,540,49.968
12,541,0.0
12,542,0.0
12,543,127.69
12,544,0.0
12,545,0.0
12,546,0.0
12,547,0.0
12,548,0.0
12,549,0.0
12,550,132.0
12,551,0.0
12,552,19.806
12,553,0.0
12,554,0.0
12,555,10.928
12,556,0.0
12,557,0.0
12,558,0.0
12,559,0.0
12,560,0.0
12,561,0.0
12,562,0.0
12,563,0.0
12,564,0.0
12,565,19.154
12,566,0.0
12,567,14.86
12,568,0.0
12,569,20.211
12,570,0.0
12,571,0.0
12,572,0.0
12,573,19.887
12,574,0.0
12,575,0.0
12,576,0.0
12,577,0.0
12,578,0.0
12,579,20.984
12,580,0.0
12,581,0.0
12,582,8.7994
12,583,0.0
12,584,0.0
12,585,0.0
12,586,0.0
12,587,0.0
12,588,36.066
12,589,0.0
12,590,14.369
12,591,0.0
12,592,0.0
12,593,0.0
12,594,0.0
12,595,0.0
12,596,0.0
12,597,29.48
12,598,0.0
12,599,20.919
12,600,15.42
12,601,11.814
12,602,0.0
12,603,27.899
12,604,0.0
12,605,0.0
12,606,0.0
12,607,0.0
12,608,0.0
12,609,0.0
12,610,34.836
12,611,0.0
12,612,0.0
12,613,0.0
12,614,0.0
12,615,0.0
12,616,0.0
12,617,38.631
12,618,0.0
12,619,15.014
12,620,0.0
12,621,0.0
12,622,0.0
12,623,0.0
12,624,0.0
12,625,0.0
12,626,15.352
12,627,0.0
12,628,0.0
12,629,38.116
12,630,0.0
12,631,0.0
12,632,0.0
12,633,0.0
12,634,0.0
12,635,0.0
12,636,35.435
12,637,0.0
12,638,11.662
12,639,0.0
12,640,0.0
12,641,0.0
12,642,0.0
12,643,0.0
12,644,23.787
12,645,0.0
12,646,0.0
12,647,0.0
12,648,0.0
12,649,0.0
12,650,0.0
12,651,27.914
12,652,0.0
12,653,5.743
12,654,0.0
12,655,0.0
12,656,0.0
12,657,0.0
12,658,0.0
12,659,0.0
12,660,17.957
12,661,0.0
12,662,0.0
12,663,0.0
12,664,0.0
12,665,0.0
12,666,0.0
12,667,16.14
12,668,0.0
12,669,0.0
12,670,15.314
12,671,0.0
12,672,0.0
12,673,0.0
12,674,0.0
12,675,24.85
12,676,0.0
12,677,0.0
12,678,12.29
12,679,0.0
12,680,0.0
12,681,18.981
12,682,0.0
12,683,0.0
12,684,17.259
12,685,0.0
12,686,0.0
12,687,0.0
12,688,0.0
12,689,23.696
12,690,0.0
12,691,0.0
12,692,0.0
12,693,0.0
12,694,0.0
12,695,0.0
12,696,0.0
12,697,26.447
12,698,0.0
12,699,0.0
12,700,9.4941
12,701,0.0
12,702,0.0
12,703,8.7554
12,704,0.0
12,705,0.0
12,706,0.0
12,707,0.0
12,708,0.0
12,709,0.0
12,710,0.0
12,711,0.0
12,712,27.381
12,713,0.0
12,714,0.0
12,715,18.924
12,716,0.0
12,717,0.0
12,718,0.0
12,719,20.398
12,720,0.0
12,721,0.0
12,722,0.0
12,723,0.0
12,724,0.0
12,725,0.0
12,726,0.0
12,727,32.342
12,728,0.0
12,729,13.313
12,730,0.0
12,731,0.0
12,732,0.0
12,733,0.0
12,734,0.0
12,735,0.0
12,736,16.735
12,737,0.0
12,738,0.0
12,739,0.0
12,740,0.0
12,741,0.0
12,742,0.0
12,743,23.057
13,0,0.0
13,1,12.743
13,2,0.0
13,3,0.0
13,4,0.0
13,5,0.0
13,6,0.0
13,7,0.0
13,8,0.0
13,9,0.0
13,10,0.0
13,11,19.802
13,12,0.0
13,13,13.2
13,14,0.0
13,15,0.0
13,16,0.0
13,17,0.0
13,18,0.0
13,19,21.15
13,20,0.0
13,21,0.0
13,22,0.0
13,23,0.0
13,24,0.0
13,25,0.0
13,26,26.966
13,27,0.0
13,28,29.315
13,29,0.0
13,30,0.0
13,31,0.0
13,32,0.0
13,33,0.0
13,34,0.0
13,35,39.589
13,36,0.0
13,37,0.0
13,38,0.0
13,39,0.0
13,40,0.0
13,41,45.614
13,42,0.0
13,43,10.327
13,44,0.0
13,45,0.0
13,46,0.0
13,47,0.0
13,48,20.61
13,49,0.0
13,50,0.0
13,51,0.0
13,52,0.0
13,53,0.0
13,54,0.0
13,55,22.56
13,56,0.0
13,57,16.969
13,58,0.0
13,59,0.0
13,60,0.0
13,61,0.0
13,62,22.198
13,63,0.0
13,64,0.0
13,65,0.0
13,66,0.0
13,67,0.0
13,68,0.0
13,69,25.894
13,70,0.0
13,71,21.149
13,72,0.0
13,73,0.0
13,74,0.0
13,75,0.0
13,76,19.574
13,77,0.0
13,78,0.0
13,79,0.0
13,80,0.0
13,81,0.0
13,82,0.0
13,83,0.0
13,84,22.643
13,85,0.0
13,86,42.457
13,87,0.0
13,88,0.0
13,89,0.0
13,90,0.0
13,91,0.0
13,92,23.163
13,93,0.0
13,94,0.0
13,95,0.0
13,96,0.0
13,97,0.0
13,98,0.0
13,99,0.0
13,100,21.533
13,101,0.0
13,102,20.605
13,103,0.0
13,104,0.0
13,105,0.0
13,106,0.0
13,107,0.0
13,108,0.0
13,109,28.552
13,110,0.0
13,111,0.0
13,112,0.0
13,113,0.0
13,114,0.0
13,115,0.0
13,116,26.769
13,117,0.0
13,118,31.061
13,119,0.0
13,120,0.0
13,121,0.0
13,122,0.0
13,123,0.0
13,124,0.0
13,125,28.265
13,126,0.0
13,127,0.0
13,128,0.0
13,129,0.0
13,130,0.0
13,131,32.665
13,132,0.0
13,133,4.786
13,134,0.0
13,135,9.5258
13,136,0.0
13,137,0.0
13,138,0.0
13,139,0.0
13,140,0.0
13,141,13.462
13,142,0.0
13,143,0.0
13,144,0.0
13,145,0.0
13,146,0.0
13,147,0.0
13,148,18.274
13,149,0.0
13,150,0.0
13,151,0.0
13,152,0.0
13,153,0.0
13,154,45.927
13,155,0.0
13,156,19.727
13,157,0.0
13,158,0.0
13,159,0.0
13,160,0.0
13,161,0.0
13,162,0.0
13,163,0.0
13,164,0.0
13,165,0.0
13,166,0.0
13,167,0.0
13,168,27.589
13,169,0.0
13,170,16.837
13,171,0.0
13,172,0.0
13,173,0.0
13,174,11.402
13,175,0.0
13,176,0.0
13,177,0.0
13,178,0.0
13,179,0.0
13,180,0.0
13,181,0.0
13,182,0.0
13,183,0.0
13,184,0.0
13,185,0.0
13,186,23.778
13,187,0.0
13,188,14.269
13,189,0.0
13,190,0.0
13,191,0.0
13,192,0.0
13,193,19.865
13,194,0.0
13,195,0.0
13,196,0.0
13,197,0.0
13,198,0.0
13,199,0.0
13,200,22.961
13,201,0.0
13,202,0.0
13,203,4.8053
13,204,0.0
13,205,0.0
13,206,20.063
13,207,0.0
13,208,0.0
13,209,0.0
13,210,0.0
13,211,0.0
13,212,0.0
13,213,0.0
13,214,0.0
13,215,0.0
13,216,0.0
13,217,43.278
13,218,0.0
13,219,0.0
13,220,26.35
13,221,0.0
13,222,0.0
13,223,0.0
13,224,0.0
13,225,29.645
13,226,0.0
13,227,0.0
13,228,0.0
13,229,0.0
13,230,0.0
13,231,0.0
13,232,0.0
13,233,0.0
13,234,0.0
13,235,55.878
13,236,0.0
13,237,0.0
13,238,0.0
13,239,17.089
13,240,0.0
13,241,0.0
13,242,0.0
13,243,23.374
13,244,0.0
13,245,0.0
13,246,0.0
13,247,0.0
13,248,0.0
13,249,0.0
13,250,0.0
13,251,25.489
13,252,0.0
13,253,13.007
13,254,0.0
13,255,0.0
13,256,0.0
13,257,0.0
13,258,0.0
13,259,17.761
13,260,0.0
13,261,0.0
13,262,0.0
13,263,0.0
13,264,0.0
13,265,0.0
13,266,33.435
13,267,15.32
13,268,0.0
13,269,0.0
13,270,16.734
13,271,0.0
13,272,0.0
13,273,0.0
13,274,0.0
13,275,0.0
13,276,0.0
13,277,19.032
13,278,0.0
13,279,0.0
13,280,0.0
13,281,0.0
13,282,0.0
13,283,0.0
13,284,34.432
13,285,0.0
13,286,26.246
13,287,0.0
13,288,0.0
13,289,0.0
13,290,0.0
13,291,0.0
13,292,28.801
13,293,0.0
13,294,0.0
13,295,0.0
13,296,0.0
13,297,0.0
13,298,0.0
13,299,38.263
13,300,0.0
13,301,0.0
13,302,11.117
13,303,0.0
13,304,0.0
13,305,0.0
13,306,0.0
13,307,0.0
13,308,0.0
13,309,0.0
13,310,0.0
13,311,20.687
13,312,0.0
13,313,0.0
13,314,0.0
13,315,0.0
13,316,21.555
13,317,0.0
13,318,0.0
13,319,24.335
13,320,0.0
13,321,0.0
13,322,0.0
13,323,38.316
13,324,0.0
13,325,18.323
13,326,0.0
13,327,0.0
13,328,0.0
13,329,0.0
13,330,0.0
13,331,24.131
13,332,0.0
13,333,0.0
13,334,0.0
13,335,0.0
13,336,0.0
13,337,0.0
13,338,36.696
13,339,0.0
13,340,0.0
13,341,92.71
13,342,0.0
13,343,0.0
13,344,0.0
13,345,0.0
13,346,0.0
13,347,0.0
13,348,0.0
13,349,138.93
13,350,0.0
13,351,0.0
13,352,0.0
13,353,0.0
13,354,0.0
13,355,0.0
13,356,94.516
13,357,0.0
13,358,7.4218
13,359,0.0
13,360,0.0
13,361,10.969
13,362,0.0
13,363,0.0
13,364,0.0
13,365,0.0
13,366,13.02
13,367,0.0
13,368,0.0
13,369,0.0
13,370,12.91
13,371,0.0
13,372,0.0
13,373,0.0
13,374,13.75
13,375,0.0
13,376,10.657
13,377,0.0
13,378,0.0
13,379,0.0
13,380,0.0
13,381,77.098
13,382,0.0
13,383,0.0
13,384,0.0
13,385,0.0
13,386,0.0
13,387,0.0
13,388,105.13
13,389,0.0
13,390,25.035
13,391,0.0
13,392,0.0
13,393,0.0
13,394,0.0
13,395,0.0
13,396,0.0
13,397,60.536
13,398,0.0
13,399,36.896
13,400,0.0
13,401,0.0
13,402,0.0
13,403,0.0
13,404,18.342
13,405,0.0
13,406,0.0
13,407,18.195
13,408,0.0
13,409,0.0
13,410,0.0
13,411,0.0
13,412,0.0
13,413,0.0
13,414,0.0
13,415,0.0
13,416,0.0
13,417,0.0
13,418,0.0
13,419,21.669
13,420,0.0
13,421,14.099
13,422,0.0
13,423,35.426
13,424,0.0
13,425,0.0
13,426,61.951
13,427,0.0
13,428,0.0
13,429,0.0
13,430,0.0
13,431,0.0
13,432,54.868
13,433,0.0
13,434,0.0
13,435,26.155
13,436,0.0
13,437,0.0
13,438,0.0
13,439,0.0
13,440,36.193
13,441,0.0
13,442,13.162
13,443,0.0
13,444,0.0
13,445,0.0
13,446,0.0
13,447,0.0
13,448,0.0
13,449,17.082
13,450,0.0
13,451,0.0
13,452,0.0
13,453,19.489
13,454,0.0
13,455,0.0
13,456,0.0
13,457,0.0
13,458,0.0
13,459,0.0
13,460,39.912
13,461,0.0
13,462,11.717
13,463,0.0
13,464,0.0
13,465,0.0
13,466,0.0
13,467,0.0
13,468,0.0
13,469,0.0
13,470,0.0
13,471,0.0
13,472,0.0
13,473,0.0
13,474,24.966
13,475,14.557
13,476,0.0
13,477,17.588
13,478,0.0
13,479,0.0
13,480,0.0
13,481,0.0
13,482,0.0
13,483,0.0
13,484,0.0
13,485,0.0
13,486,0.0
13,487,0.0
13,488,0.0
13,489,0.0
13,490,0.0
13,491,25.566
13,492,0.0
13,493,24.676
13,494,0.0
13,495,0.0
13,496,0.0
13,497,0.0
13,498,0.0
13,499,0.0
13,500,0.0
13,501,0.0
13,502,0.0
13,503,26.662
13,504,0.0
13,505,0.0
13,506,0.0
13,507,0.0
13,508,0.0
13,509,20.096
13,510,8.8277
13,511,0.0
13,512,51.908
13,513,0.0
13,514,0.0
13,515,0.0
13,516,0.0
13,517,0.0
13,518,0.0
13,519,0.0
13,520,0.0
13,521,0.0
13,522,49.053
13,523,0.0
13,524,0.0
13,525,42.08
13,526,0.0
13,527,11.877
13,528,0.0
13,529,0.0
13,530,15.19
13,531,0.0
13,532,13.737
13,533,0.0
13,534,0.0
13,535,0.0
13,536,0.0
13,537,16.669
13,538,0.0
13,539,0.0
13,540,25.08
13,541,0.0
13,542,0.0
13,543,109.01
13,544,0.0
13,545,0.0
13,546,0.0
13,547,0.0
13,548,0.0
13,549,0.0
13,550,108.55
13,551,0.0
13,552,17.858
13,553,0.0
13,554,0.0
13,555,9.9624
13,556,0.0
13,557,0.0
13,558,0.0
13,559,0.0
13,560,0.0
13,561,0.0
13,562,0.0
13,563,0.0
13,564,0.0
13,565,10.497
13,566,0.0
13,567,4.4291
13,568,0.0
13,569,5.6845
13,570,0.0
13,571,0.0
13,572,0.0
13,573,8.2618
13,574,0.0
13,575,0.0
13,576,0.0
13,577,0.0
13,578,0.0
13,579,11.148
13,580,0.0
13,581,0.0
13,582,10.82
13,583,0.0
13,584,0.0
13,585,0.0
13,586,0.0
13,587,0.0
13,588,51.402
13,589,0.0
13,590,4.5217
13,591,0.0
13,592,0.0
13,593,0.0
13,594,0.0
13,595,0.0
13,596,0.0
13,597,12.469
13,598,0.0
13,599,11.689
13,600,6.8618
13,601,9.8795
13,602,0.0
13,603,25.094
13,604,0.0
13,605,0.0
13,606,0.0
13,607,0.0
13,608,0.0
13,609,0.0
13,610,31.111
13,611,0.0
13,612,0.0
13,613,0.0
13,614,0.0
13,615,0.0
13,616,0.0
13,617,34.264
13,618,0.0
13,619,25.902
13,620,0.0
13,621,0.0
13,622,0.0
13,623,0.0
13,624,0.0
13,625,0.0
13,626,32.034
13,627,0.0
13,628,0.0
13,629,94.71
13,630,0.0
13,631,0.0
13,632,0.0
13,633,0.0
13,634,0.0
13,635,0.0
13,636,77.717
13,637,0.0
13,638,14.754
13,639,0.0
13,640,0.0
13,641,0.0
13,642,0.0
13,643,0.0
13,644,22.852
13,645,0.0
13,646,0.0
13,647,0.0
13,648,0.0
13,649,0.0
13,650,0.0
13,651,31.759
13,652,0.0
13,653,4.4083
13,654,0.0
13,655,0.0
13,656,0.0
13,657,0.0
13,658,0.0
13,659,0.0
13,660,14.261
13,661,0.0
13,662,0.0
13,663,0.0
13,664,0.0
13,665,0.0
13,666,0.0
13,667,14.942
13,668,0.0
13,669,0.0
13,670,9.3505
13,671,0.0
13,672,0.0
13,673,0.0
13,674,0.0
13,675,19.717
13,676,0.0
13,677,0.0
13,678,24.61
13,679,0.0
13,680,0.0
13,681,31.917
13,682,0.0
13,683,0.0
13,684,22.326
13,685,0.0
13,686,0.0
13,687,0.0
13,688,0.0
13,689,38.876
13,690,0.0
13,691,0.0
13,692,0.0
13,693,0.0
13,694,0.0
13,695,0.0
13,696,0.0
13,697,22.137
13,698,0.0
13,699,0.0
13,700,13.692
13,701,0.0
13,702,0.0
13,703,44.612
13,704,0.0
13,705,0.0
13,706,0.0
13,707,0.0
13,708,0.0
13,709,0.0
13,710,0.0
13,711,0.0
13,712,53.137
13,713,0.0
13,714,0.0
13,715,5.4068
13,716,0.0
13,717,0.0
13,718,0.0
13,719,8.1613
13,720,0.0
13,721,0.0
13,722,0.0
13,723,0.0
13,724,0.0
13,725,0.0
13,726,0.0
13,727,10.135
13,728,0.0
13,729,36.108
13,730,0.0
13,731,0.0
13,732,0.0
13,733,0.0
13,734,0.0
13,735,0.0
13,736,39.192
13,737,0.0
13,738,0.0
13,739,0.0
13,740,0.0
13,741,0.0
13,742,0.0
13,743,42.624
14,0,0.0
14,1,39.796
14,2,0.0
14,3,0.0
14,4,0.0
14,5,0.0
14,6,0.0
14,7,0.0
14,8,0.0
14,9,0.0
14,10,0.0
14,11,47.339
14,12,0.0
14,13,4.3962
14,14,0.0
14,15,0.0
14,16,0.0
14,17,0.0
14,18,0.0
14,19,11.064
14,20,0.0
14,21,0.0
14,22,0.0
14,23,0.0
14,24,0.0
14,25,0.0
14,26,16.805
14,27,0.0
14,28,52.878
14,29,0.0
14,30,0.0
14,31,0.0
14,32,0.0
14,33,0.0
14,34,0.0
14,35,27.861
14,36,0.0
14,37,0.0
14,38,0.0
14,39,0.0
14,40,0.0
14,41,25.28
14,42,0.0
14,43,9.7334
14,44,0.0
14,45,0.0
14,46,0.0
14,47,0.0
14,48,14.97
14,49,0.0
14,50,0.0
